Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00000136,CUST-000122,9/14/2024,7:41:26 PM,9/16/2024,Delivered,Cash on Delivery,Saudi Post,42324.74,32.41,6348.71,48705.86,4,SAVE10,Tablet,Al-Ahsa,Al-Jawf Region,2024
ORD-00000137,CUST-003774,6/16/2021,2:49:44 PM,9/3/2023,Shipped,Credit Card,FedEx,44917.36,25.69,6737.6,51680.65,8,FIRST5,Mobile App,Jubail,Makkah Region,2021
ORD-00000138,CUST-000904,3/24/2024,3:10:06 AM,9/3/2023,Processing,Tamara,Naqel,83278.15,32.42,12491.72,95802.29,8,SAVE10,Website,Buraidah,Riyadh Region,2024
ORD-00000139,CUST-003472,3/12/2024,3:41:44 AM,3/16/2024,Returned,Apple Pay,Saudi Post,41204,24.82,6180.6,47409.42,4,FIRST5,Website,Dammam,Al-Jawf Region,2024
ORD-00000140,CUST-001518,9/18/2025,7:42:21 PM,9/22/2025,Returned,Mada,Fetchr,2647.06,18,397.06,3062.12,2,FIRST5,Mobile App,Jeddah,Eastern Province,2025
ORD-00000141,CUST-001228,3/13/2024,7:28:30 PM,3/23/2024,Delivered,Credit Card,FedEx,27357.63,29.72,4103.64,31490.99,5,WELCOME15,Tablet,Taif,Tabuk Region,2024
ORD-00000142,CUST-002910,3/7/2023,12:54:40 AM,3/11/2023,Returned,Tabby,DHL,38983.36,22.82,5847.5,44853.68,6,FIRST5,Website,Taif,Tabuk Region,2023
ORD-00000143,CUST-000029,7/28/2020,7:56:23 PM,8/1/2020,Delivered,Mada,Fetchr,8372.91,27.82,1255.94,9656.67,2,SUMMER20,Website,Al-Ahsa,Najran Region,2020
ORD-00000144,CUST-002851,10/16/2020,12:40:32 PM,10/17/2020,Delivered,Tamara,Aramex,58894.24,23.37,8834.14,67751.75,7,FIRST5,Mobile App,Tabuk,Al-Qassim Region,2020
ORD-00000145,CUST-002113,8/20/2025,10:34:20 AM,9/3/2023,Cancelled,Apple Pay,FedEx,1356.82,18.6,203.52,1578.94,1,LOYAL25,Tablet,Mecca,Jazan Region,2025
ORD-00000146,CUST-003198,4/5/2025,12:48:23 AM,4/10/2025,Delivered,Apple Pay,Shipa,8549.96,0.37,1282.49,9832.82,2,FIRST5,Website,Hail,Eastern Province,2025
ORD-00000147,CUST-000727,3/7/2024,3:06:20 AM,9/3/2023,Cancelled,PayPal,Saudi Post,59585.93,8.01,8937.89,68531.83,8,FIRST5,Mobile App,Jeddah,Makkah Region,2024
ORD-00000148,CUST-001127,5/3/2020,8:20:50 AM,5/6/2020,Delivered,Credit Card,Fetchr,21419.65,28.13,3212.95,24660.73,8,FIRST5,Website,Al-Ahsa,Hail Region,2020
ORD-00000149,CUST-001777,11/3/2020,10:47:06 PM,11/8/2020,Delivered,Cash on Delivery,Naqel,69220.35,6.23,10383.05,79609.63,8,FIRST5,Website,Yanbu,Eastern Province,2020
ORD-00000150,CUST-002240,3/24/2020,4:18:41 AM,3/30/2020,Delivered,Mada,Aramex,32933.6,3.82,4940.04,37877.46,4,FIRST5,Mobile App,Khobar,Tabuk Region,2020
ORD-00000151,CUST-002405,11/19/2020,8:11:30 PM,9/3/2023,Processing,STC Pay,DHL,31071.23,18.88,4660.68,35750.79,2,FLASH30,Website,Tabuk,Asir Region,2020
ORD-00000152,CUST-004475,8/12/2025,8:15:38 PM,8/14/2025,Delivered,Cash on Delivery,Naqel,42447.89,11.56,6367.18,48826.63,6,FLASH30,Mobile App,Medina,Jazan Region,2025
ORD-00000153,CUST-000041,6/10/2022,4:15:28 PM,6/12/2022,Delivered,Tabby,Aramex,58482.72,0.46,8772.41,67255.59,8,FIRST5,Tablet,Tabuk,Northern Borders,2022
ORD-00000154,CUST-004480,10/24/2020,12:32:41 AM,10/29/2020,Returned,Cash on Delivery,Naqel,6328.74,3.88,949.31,7281.93,2,SAVE10,Mobile App,Al-Ahsa,Riyadh Region,2020
ORD-00000155,CUST-001887,7/18/2023,6:17:23 PM,7/20/2023,Delivered,Apple Pay,Fetchr,19363.66,33.54,2904.55,22301.75,3,WELCOME15,Tablet,Hail,Al-Bahah Region,2023
ORD-00000156,CUST-000581,6/27/2021,11:20:27 AM,6/30/2021,Refunded,STC Pay,Aramex,66915.36,5.79,10037.3,76958.45,7,SAVE10,Tablet,Medina,Jazan Region,2021
ORD-00000157,CUST-002909,8/6/2022,12:50:10 AM,8/8/2022,Delivered,PayPal,DHL,17513.41,15.8,2627.01,20156.22,5,FIRST5,Mobile App,Jeddah,Makkah Region,2022
ORD-00000158,CUST-001708,6/17/2022,2:06:33 AM,6/26/2022,Refunded,Apple Pay,Aramex,31710.84,27.04,4756.63,36494.51,6,FIRST5,Website,Dammam,Riyadh Region,2022
ORD-00000159,CUST-000264,3/27/2024,11:56:17 AM,3/31/2024,Delivered,Tabby,Fetchr,30694.6,16.75,4604.19,35315.54,6,FIRST5,Website,Al-Kharj,Tabuk Region,2024
ORD-00000160,CUST-001442,2/1/2020,5:25:34 AM,9/3/2023,Shipped,PayPal,Naqel,62622.81,18.32,9393.42,72034.55,8,SAVE10,Website,Medina,Hail Region,2020
ORD-00000161,CUST-003304,1/13/2020,11:26:16 AM,1/18/2020,Refunded,PayPal,SMSA,33028.29,34.85,4954.24,38017.38,6,SAVE10,Mobile App,Khobar,Riyadh Region,2020
ORD-00000162,CUST-001380,8/25/2024,7:28:37 AM,8/26/2024,Delivered,Credit Card,Naqel,18904.24,1.92,2835.64,21741.8,5,FIRST5,Mobile App,Khamis Mushait,Eastern Province,2024
ORD-00000163,CUST-000957,5/27/2021,1:37:59 PM,9/3/2023,Processing,Credit Card,FedEx,26627.81,24.28,3994.17,30646.26,3,LOYAL25,Tablet,Dammam,Al-Bahah Region,2021
ORD-00000164,CUST-004079,1/31/2021,4:03:30 AM,9/3/2023,Shipped,PayPal,DHL,16510,15.36,2476.5,19001.86,1,FIRST5,Tablet,Medina,Eastern Province,2021
ORD-00000165,CUST-003785,12/26/2024,1:05:47 AM,9/3/2023,Cancelled,PayPal,SMSA,11577.26,31.15,1736.59,13345,3,FIRST5,Tablet,Abha,Al-Qassim Region,2024
ORD-00000166,CUST-004551,3/2/2024,3:32:26 AM,3/4/2024,Returned,Tamara,SMSA,47597.66,4.96,7139.65,54742.27,6,FLASH30,Website,Taif,Eastern Province,2024
ORD-00000167,CUST-001969,8/31/2025,4:23:41 AM,9/3/2023,Cancelled,Tabby,Aramex,39462.44,10.63,5919.37,45392.44,8,WELCOME15,Website,Qassim,Najran Region,2025
ORD-00000168,CUST-000063,9/8/2022,12:05:33 PM,9/17/2022,Delivered,STC Pay,FedEx,40030.8,20.04,6004.62,46055.46,6,FLASH30,Tablet,Abha,Al-Bahah Region,2022
ORD-00000169,CUST-002657,10/31/2024,9:48:45 AM,11/4/2024,Returned,STC Pay,Fetchr,21053.54,30.62,3158.03,24242.19,4,FIRST5,Website,Al-Ahsa,Najran Region,2024
ORD-00000170,CUST-000538,10/22/2023,2:13:01 PM,10/26/2023,Refunded,Credit Card,Fetchr,52169.34,27.66,7825.4,60022.4,5,FIRST5,Website,Jeddah,Asir Region,2023
ORD-00000171,CUST-004143,10/16/2021,6:19:44 PM,9/3/2023,Shipped,Mada,DHL,38911.76,6.76,5836.76,44755.28,8,FIRST5,Mobile App,Yanbu,Hail Region,2021
ORD-00000172,CUST-002085,9/30/2025,11:56:20 AM,10/4/2025,Delivered,Tabby,Aramex,27293.21,26.33,4093.98,31413.52,6,FIRST5,Website,Buraidah,Al-Bahah Region,2025
ORD-00000173,CUST-001750,2/16/2022,2:07:42 AM,2/20/2022,Delivered,STC Pay,Shipa,8115.12,28.25,1217.27,9360.64,1,FIRST5,Website,Abha,Najran Region,2022
ORD-00000174,CUST-003846,9/18/2024,11:59:09 PM,9/24/2024,Delivered,Mada,Aramex,1641.66,33.08,246.25,1920.99,1,FIRST5,Mobile App,Yanbu,Northern Borders,2024
ORD-00000175,CUST-004799,10/16/2025,3:37:36 PM,10/17/2025,Refunded,STC Pay,DHL,10605.8,23.19,1590.87,12219.86,1,FIRST5,Mobile App,Al-Ahsa,Eastern Province,2025
ORD-00000176,CUST-001543,9/15/2020,5:36:26 PM,9/24/2020,Delivered,Mada,Aramex,22403.51,0.63,3360.53,25764.67,2,SAVE10,Website,Al-Kharj,Asir Region,2020
ORD-00000177,CUST-002604,4/15/2022,8:10:59 AM,9/3/2023,Shipped,STC Pay,Saudi Post,53264.05,9.78,7989.61,61263.44,7,FLASH30,Tablet,Medina,Najran Region,2022
ORD-00000178,CUST-002227,4/11/2024,6:35:02 PM,4/16/2024,Refunded,Mada,Naqel,26733.19,32.43,4009.98,30775.6,5,FIRST5,Website,Medina,Asir Region,2024
ORD-00000179,CUST-003291,4/28/2022,5:54:16 PM,9/3/2023,Shipped,PayPal,Naqel,35473.58,9.56,5321.04,40804.18,4,WELCOME15,Website,Buraidah,Al-Qassim Region,2022
ORD-00000180,CUST-003725,9/21/2024,1:51:05 PM,9/3/2023,Cancelled,Cash on Delivery,Naqel,13640.95,32.25,2046.14,15719.34,4,SUMMER20,Website,Khamis Mushait,Najran Region,2024
ORD-00000181,CUST-004256,3/8/2024,9:13:52 PM,3/11/2024,Delivered,PayPal,Fetchr,16511.41,30.41,2476.71,19018.53,5,FIRST5,Website,Jizan,Al-Bahah Region,2024
ORD-00000182,CUST-004269,12/7/2023,10:28:47 AM,9/3/2023,Shipped,PayPal,Shipa,51508.63,18.66,7726.29,59253.58,6,SUMMER20,Tablet,Medina,Asir Region,2023
ORD-00000183,CUST-003542,6/16/2021,2:17:27 PM,6/17/2021,Returned,Tamara,Naqel,20465.43,33.82,3069.81,23569.06,4,FIRST5,Website,Najran,Riyadh Region,2021
ORD-00000184,CUST-000054,5/3/2023,7:47:16 AM,9/3/2023,Processing,Credit Card,FedEx,37141.73,17.53,5571.26,42730.52,8,SUMMER20,Mobile App,Taif,Makkah Region,2023
ORD-00000185,CUST-001003,7/18/2020,9:08:01 AM,9/3/2023,Processing,Mada,Aramex,41410.48,14.66,6211.57,47636.71,6,LOYAL25,Website,Riyadh,Al-Jawf Region,2020
ORD-00000186,CUST-004184,5/26/2024,11:16:06 PM,6/3/2024,Returned,Mada,FedEx,30057.15,9.9,4508.57,34575.62,3,FIRST5,Mobile App,Dammam,Asir Region,2024
ORD-00000187,CUST-000846,12/28/2023,11:06:34 PM,1/3/2024,Returned,Tabby,DHL,23313.89,15.13,3497.08,26826.1,4,WELCOME15,Mobile App,Al-Kharj,Makkah Region,2023
ORD-00000188,CUST-001892,4/19/2025,11:17:59 AM,9/3/2023,Processing,Apple Pay,DHL,69691.52,23.93,10453.73,80169.18,8,FIRST5,Website,Al-Ahsa,Tabuk Region,2025
ORD-00000189,CUST-003704,1/24/2025,5:57:26 PM,1/30/2025,Refunded,Mada,DHL,3113.31,29.12,467,3609.43,1,SUMMER20,Mobile App,Hail,Northern Borders,2025
ORD-00000190,CUST-001236,3/8/2022,1:53:00 AM,9/3/2023,Shipped,Cash on Delivery,FedEx,21340.84,32.99,3201.13,24574.96,4,FIRST5,Mobile App,Khamis Mushait,Hail Region,2022
ORD-00000191,CUST-004839,6/14/2025,6:33:38 PM,6/15/2025,Returned,Credit Card,Shipa,71116.83,13.6,10667.52,81797.95,6,LOYAL25,Tablet,Abha,Jazan Region,2025
ORD-00000192,CUST-000135,1/19/2022,9:55:16 AM,1/26/2022,Returned,PayPal,Fetchr,50096.34,9.13,7514.45,57619.92,8,FIRST5,Website,Abha,Al-Bahah Region,2022
ORD-00000193,CUST-002695,8/15/2021,9:18:32 PM,8/24/2021,Refunded,Credit Card,Saudi Post,4884.41,16.31,732.66,5633.38,1,FLASH30,Mobile App,Hail,Al-Qassim Region,2021
ORD-00000194,CUST-003926,12/9/2022,9:32:42 PM,12/14/2022,Delivered,Credit Card,Aramex,53284.18,29.78,7992.63,61306.59,5,FIRST5,Website,Riyadh,Najran Region,2022
ORD-00000195,CUST-002233,12/30/2021,7:40:29 AM,9/3/2023,Processing,PayPal,Aramex,12998.13,17.21,1949.72,14965.06,3,FIRST5,Website,Riyadh,Al-Qassim Region,2021
ORD-00000196,CUST-003972,2/18/2020,5:41:58 AM,2/19/2020,Delivered,Mada,DHL,32577.11,9.42,4886.57,37473.1,3,FIRST5,Website,Jubail,Makkah Region,2020
ORD-00000197,CUST-000139,12/29/2025,4:36:52 AM,9/3/2023,Shipped,STC Pay,Saudi Post,3673.84,0.36,551.08,4225.28,1,WELCOME15,Mobile App,Khobar,Asir Region,2025
ORD-00000198,CUST-003595,6/10/2020,12:32:23 AM,6/17/2020,Delivered,PayPal,Shipa,19895.88,7.7,2984.38,22887.96,4,FIRST5,Mobile App,Buraidah,Eastern Province,2020
ORD-00000199,CUST-004742,5/11/2021,7:42:45 AM,5/16/2021,Delivered,Apple Pay,Saudi Post,38149.22,6.36,5722.38,43877.96,4,FIRST5,Mobile App,Qassim,Al-Bahah Region,2021
ORD-00000200,CUST-001042,4/14/2020,9:11:31 AM,4/23/2020,Delivered,STC Pay,Saudi Post,44860.48,32.43,6729.07,51621.98,4,FIRST5,Website,Dammam,Tabuk Region,2020
ORD-00000201,CUST-000819,7/17/2021,9:34:05 PM,7/22/2021,Delivered,Cash on Delivery,DHL,35084.77,17.58,5262.72,40365.07,5,WELCOME15,Mobile App,Jizan,Asir Region,2021
ORD-00000202,CUST-001001,6/1/2023,4:52:01 AM,6/10/2023,Refunded,Tabby,Naqel,40383.73,23.6,6057.56,46464.89,8,WELCOME15,Website,Yanbu,Al-Jawf Region,2023
ORD-00000203,CUST-000244,8/19/2021,1:49:23 PM,8/27/2021,Delivered,Apple Pay,DHL,19364.8,22.12,2904.72,22291.64,1,FLASH30,Website,Buraidah,Asir Region,2021
ORD-00000204,CUST-003058,6/19/2021,2:52:51 PM,6/21/2021,Delivered,Cash on Delivery,Naqel,12737.46,15.56,1910.62,14663.64,3,FIRST5,Mobile App,Riyadh,Hail Region,2021
ORD-00000205,CUST-000179,7/24/2022,4:30:35 PM,7/31/2022,Refunded,Tabby,Aramex,52700.62,13.86,7905.09,60619.57,6,FLASH30,Website,Najran,Riyadh Region,2022
ORD-00000206,CUST-001118,9/5/2020,9:16:20 PM,9/12/2020,Refunded,Credit Card,Aramex,35737.67,15,5360.65,41113.32,3,WELCOME15,Website,Medina,Al-Qassim Region,2020
ORD-00000207,CUST-001360,6/16/2021,7:49:29 PM,9/3/2023,Shipped,Mada,Shipa,59892.53,11.95,8983.88,68888.36,6,FIRST5,Tablet,Tabuk,Asir Region,2021
ORD-00000208,CUST-001395,5/22/2021,1:32:21 AM,5/23/2021,Delivered,Apple Pay,SMSA,39782.05,7.33,5967.31,45756.69,7,WELCOME15,Website,Khobar,Riyadh Region,2021
ORD-00000209,CUST-002770,11/25/2022,1:22:46 PM,9/3/2023,Processing,PayPal,Aramex,8208.24,1.81,1231.24,9441.29,1,FLASH30,Website,Jeddah,Makkah Region,2022
ORD-00000210,CUST-001997,11/18/2022,2:53:06 AM,11/27/2022,Delivered,Tamara,Naqel,53403.91,6.39,8010.59,61420.89,6,FLASH30,Mobile App,Jubail,Asir Region,2022
ORD-00000211,CUST-001077,1/10/2023,2:58:57 PM,1/15/2023,Delivered,Tabby,DHL,40466.13,34.64,6069.92,46570.69,3,FIRST5,Mobile App,Tabuk,Riyadh Region,2023
ORD-00000212,CUST-002795,8/6/2023,2:56:27 AM,9/3/2023,Shipped,STC Pay,FedEx,2107.8,18.6,316.17,2442.57,1,LOYAL25,Mobile App,Tabuk,Al-Qassim Region,2023
ORD-00000213,CUST-002756,2/24/2020,12:23:53 PM,9/3/2023,Cancelled,PayPal,Fetchr,14088.63,34.42,2113.29,16236.34,3,FIRST5,Website,Khobar,Hail Region,2020
ORD-00000214,CUST-000004,6/30/2022,2:22:25 AM,7/10/2022,Delivered,Cash on Delivery,SMSA,10015.18,7.09,1502.28,11524.55,1,FIRST5,Mobile App,Jeddah,Al-Bahah Region,2022
ORD-00000215,CUST-003305,9/11/2023,2:16:44 PM,9/17/2023,Returned,Mada,Fetchr,49911.2,28.42,7486.68,57426.3,5,FIRST5,Website,Buraidah,Tabuk Region,2023
ORD-00000216,CUST-003410,1/30/2024,7:56:11 PM,2/6/2024,Delivered,Cash on Delivery,Fetchr,56168.22,16.09,8425.23,64609.54,7,FIRST5,Website,Jubail,Hail Region,2024
ORD-00000217,CUST-002322,6/28/2023,2:28:40 PM,9/3/2023,Shipped,Cash on Delivery,Aramex,33184.6,34.97,4977.69,38197.26,4,FIRST5,Website,Medina,Al-Jawf Region,2023
ORD-00000218,CUST-002026,7/3/2022,8:43:25 PM,7/12/2022,Delivered,Mada,Naqel,30637.34,21.38,4595.6,35254.32,7,SUMMER20,Mobile App,Medina,Al-Bahah Region,2022
ORD-00000219,CUST-003084,7/16/2025,1:51:53 PM,9/3/2023,Shipped,Credit Card,DHL,18031.69,29.95,2704.75,20766.39,1,SUMMER20,Website,Tabuk,Al-Qassim Region,2025
ORD-00000220,CUST-002320,11/23/2021,12:47:21 PM,9/3/2023,Cancelled,Tabby,Fetchr,37704.5,3.05,5655.68,43363.23,3,FIRST5,Website,Sakaka,Eastern Province,2021
ORD-00000221,CUST-003096,8/16/2020,9:12:26 PM,8/24/2020,Delivered,PayPal,Shipa,18201.08,17.43,2730.16,20948.67,1,SUMMER20,Mobile App,Tabuk,Tabuk Region,2020
ORD-00000222,CUST-003765,11/26/2022,2:27:17 PM,12/1/2022,Delivered,Apple Pay,Fetchr,36063.8,6.1,5409.57,41479.47,7,FIRST5,Mobile App,Khamis Mushait,Tabuk Region,2022
ORD-00000223,CUST-000599,11/21/2025,2:35:15 AM,11/29/2025,Refunded,STC Pay,SMSA,18570.88,32.14,2785.63,21388.65,1,FIRST5,Mobile App,Khobar,Al-Jawf Region,2025
ORD-00000224,CUST-001958,6/24/2022,5:49:21 PM,6/28/2022,Delivered,Mada,DHL,21773.51,11.91,3266.03,25051.45,2,LOYAL25,Website,Qassim,Najran Region,2022
ORD-00000225,CUST-003255,8/23/2020,8:06:59 AM,9/3/2023,Shipped,Tabby,Aramex,47002.26,32.66,7050.34,54085.26,7,SUMMER20,Website,Riyadh,Al-Bahah Region,2020
ORD-00000226,CUST-001649,2/4/2021,6:59:26 PM,2/10/2021,Delivered,Mada,SMSA,6841.77,9.94,1026.27,7877.98,1,SAVE10,Tablet,Khamis Mushait,Hail Region,2021
ORD-00000227,CUST-004219,3/22/2020,10:45:31 PM,4/1/2020,Refunded,PayPal,Naqel,13621.82,34.84,2043.27,15699.93,1,FIRST5,Website,Tabuk,Al-Bahah Region,2020
ORD-00000228,CUST-004833,5/14/2023,11:56:49 PM,5/20/2023,Refunded,Credit Card,Saudi Post,44514.4,24.02,6677.16,51215.58,4,FIRST5,Website,Mecca,Al-Bahah Region,2023
ORD-00000229,CUST-001023,9/11/2020,4:58:05 PM,9/13/2020,Delivered,Tabby,DHL,48891.94,1.65,7333.79,56227.38,6,FIRST5,Tablet,Khobar,Al-Jawf Region,2020
ORD-00000230,CUST-001873,11/18/2024,6:48:40 PM,9/3/2023,Cancelled,PayPal,Shipa,19034.23,13.86,2855.13,21903.22,2,FIRST5,Mobile App,Yanbu,Al-Bahah Region,2024
ORD-00000231,CUST-002698,4/13/2021,7:11:12 PM,4/20/2021,Delivered,PayPal,Fetchr,6509.63,7.15,976.44,7493.22,1,FIRST5,Mobile App,Yanbu,Hail Region,2021
ORD-00000232,CUST-002146,9/4/2022,1:00:24 PM,9/8/2022,Refunded,Apple Pay,Shipa,28963.11,28.7,4344.47,33336.28,4,FIRST5,Tablet,Hail,Hail Region,2022
ORD-00000233,CUST-000273,1/13/2025,3:01:00 PM,1/23/2025,Delivered,Tabby,SMSA,18073.72,16.46,2711.06,20801.24,3,LOYAL25,Tablet,Medina,Hail Region,2025
ORD-00000234,CUST-003809,11/21/2024,7:24:01 AM,11/28/2024,Delivered,Tabby,Aramex,19211.71,30.75,2881.76,22124.22,5,FIRST5,Mobile App,Dammam,Asir Region,2024
ORD-00000235,CUST-001341,9/20/2022,2:26:38 AM,9/21/2022,Refunded,Credit Card,DHL,23739.59,8.01,3560.94,27308.54,4,WELCOME15,Mobile App,Medina,Riyadh Region,2022
ORD-00000236,CUST-002227,4/28/2022,10:52:58 AM,5/3/2022,Refunded,Mada,Aramex,29630.31,9.61,4444.55,34084.47,3,SUMMER20,Tablet,Medina,Asir Region,2022
ORD-00000237,CUST-004791,7/1/2022,11:43:16 PM,7/5/2022,Delivered,Tabby,Fetchr,11188.86,18.48,1678.33,12885.67,3,FIRST5,Website,Tabuk,Najran Region,2022
ORD-00000238,CUST-004350,6/23/2024,9:54:27 AM,7/1/2024,Returned,Cash on Delivery,DHL,18899.68,31.52,2834.95,21766.15,3,LOYAL25,Mobile App,Najran,Riyadh Region,2024
ORD-00000239,CUST-004300,3/10/2020,8:32:34 PM,9/3/2023,Processing,Tamara,Naqel,31185.11,5.73,4677.77,35868.61,3,FIRST5,Mobile App,Dammam,Al-Jawf Region,2020
ORD-00000240,CUST-004763,7/11/2020,10:29:23 PM,7/20/2020,Delivered,STC Pay,DHL,28156.51,28.79,4223.48,32408.78,5,FLASH30,Tablet,Medina,Al-Qassim Region,2020
ORD-00000241,CUST-003079,1/17/2024,1:14:16 PM,1/23/2024,Delivered,Tamara,Aramex,91699.03,32.02,13754.85,105485.9,8,SUMMER20,Website,Jeddah,Hail Region,2024
ORD-00000242,CUST-000334,8/21/2025,2:16:20 PM,8/22/2025,Refunded,Apple Pay,Aramex,49984.44,10.05,7497.67,57492.16,5,LOYAL25,Tablet,Sakaka,Al-Jawf Region,2025
ORD-00000243,CUST-000801,4/9/2022,7:46:16 PM,9/3/2023,Cancelled,Tabby,Aramex,14671.39,13.61,2200.71,16885.71,1,LOYAL25,Mobile App,Taif,Al-Jawf Region,2022
ORD-00000244,CUST-003148,12/5/2020,1:13:59 PM,9/3/2023,Shipped,Credit Card,FedEx,40437.47,14.4,6065.62,46517.49,6,WELCOME15,Website,Qassim,Al-Qassim Region,2020
ORD-00000245,CUST-002761,8/24/2024,8:43:45 PM,8/26/2024,Delivered,Apple Pay,Naqel,35527.61,32.23,5329.14,40888.98,4,WELCOME15,Tablet,Jubail,Makkah Region,2024
ORD-00000246,CUST-000673,10/25/2024,5:37:40 PM,11/1/2024,Delivered,Credit Card,FedEx,35920.82,16.83,5388.12,41325.77,6,FIRST5,Website,Yanbu,Northern Borders,2024
ORD-00000247,CUST-000227,3/24/2021,5:47:45 PM,9/3/2023,Processing,Mada,Aramex,37455.85,24.46,5618.38,43098.69,6,SUMMER20,Website,Al-Ahsa,Al-Qassim Region,2021
ORD-00000248,CUST-004697,11/9/2023,8:47:57 PM,11/16/2023,Delivered,Tamara,Fetchr,43815.19,20.79,6572.28,50408.26,7,FIRST5,Mobile App,Al-Kharj,Al-Jawf Region,2023
ORD-00000249,CUST-004701,10/24/2025,8:45:52 PM,9/3/2023,Cancelled,Credit Card,DHL,6610.39,1.28,991.56,7603.23,2,WELCOME15,Tablet,Buraidah,Jazan Region,2025
ORD-00000250,CUST-002311,3/17/2025,7:11:32 PM,9/3/2023,Shipped,Tamara,Fetchr,40955.16,21.38,6143.27,47119.81,4,FIRST5,Mobile App,Jubail,Tabuk Region,2025
ORD-00000251,CUST-003697,11/10/2024,12:42:19 PM,11/14/2024,Delivered,Credit Card,Aramex,54433.43,17.09,8165.01,62615.53,6,FLASH30,Mobile App,Dammam,Al-Jawf Region,2024
ORD-00000252,CUST-002348,6/24/2023,7:22:39 AM,6/27/2023,Returned,Mada,FedEx,7319.76,18.23,1097.96,8435.95,1,FIRST5,Mobile App,Dammam,Al-Qassim Region,2023
ORD-00000253,CUST-004153,5/5/2025,9:27:48 AM,5/12/2025,Delivered,PayPal,FedEx,59544.08,20.12,8931.61,68495.81,7,FIRST5,Website,Jeddah,Makkah Region,2025
ORD-00000254,CUST-002890,9/12/2021,2:03:04 PM,9/20/2021,Delivered,Credit Card,Saudi Post,33429.99,32.28,5014.5,38476.77,7,WELCOME15,Website,Mecca,Al-Jawf Region,2021
ORD-00000255,CUST-001914,12/18/2023,11:54:59 AM,12/20/2023,Refunded,Tabby,Aramex,12148.21,22.65,1822.23,13993.09,3,FIRST5,Website,Yanbu,Northern Borders,2023
ORD-00000256,CUST-004107,11/27/2020,12:03:53 AM,11/30/2020,Delivered,Credit Card,Naqel,68710.39,30.03,10306.56,79046.98,8,FIRST5,Mobile App,Tabuk,Asir Region,2020
ORD-00000257,CUST-000366,4/8/2023,5:13:30 AM,9/3/2023,Shipped,STC Pay,Shipa,38158.56,1.89,5723.78,43884.23,7,SUMMER20,Website,Dammam,Al-Bahah Region,2023
ORD-00000258,CUST-000907,8/28/2022,12:08:03 PM,8/31/2022,Delivered,Mada,DHL,22057.81,13.57,3308.67,25380.05,5,SAVE10,Website,Yanbu,Al-Qassim Region,2022
ORD-00000259,CUST-002061,2/20/2021,11:18:28 PM,2/24/2021,Returned,Apple Pay,Naqel,70470.49,23.58,10570.57,81064.64,8,WELCOME15,Tablet,Jizan,Al-Qassim Region,2021
ORD-00000260,CUST-004980,5/25/2021,9:01:51 AM,9/3/2023,Shipped,PayPal,Naqel,30327.64,1.73,4549.15,34878.52,8,FIRST5,Mobile App,Al-Ahsa,Riyadh Region,2021
ORD-00000261,CUST-001575,12/12/2023,6:39:07 PM,9/3/2023,Shipped,Cash on Delivery,Aramex,15641.13,27.88,2346.17,18015.18,3,FIRST5,Website,Sakaka,Asir Region,2023
ORD-00000262,CUST-003867,2/5/2021,10:36:55 PM,9/3/2023,Cancelled,PayPal,DHL,59815.64,15.92,8972.35,68803.91,8,FIRST5,Website,Najran,Al-Jawf Region,2021
ORD-00000263,CUST-002559,11/13/2022,6:06:49 PM,11/14/2022,Delivered,Apple Pay,Saudi Post,23114.02,20.91,3467.1,26602.03,5,LOYAL25,Mobile App,Taif,Eastern Province,2022
ORD-00000264,CUST-002556,8/23/2022,7:32:50 AM,9/3/2023,Processing,Tamara,SMSA,12111.34,31.89,1816.7,13959.93,1,SUMMER20,Mobile App,Medina,Hail Region,2022
ORD-00000265,CUST-000628,5/23/2020,12:04:00 PM,9/3/2023,Shipped,PayPal,DHL,18933.44,13.31,2840.02,21786.77,4,FIRST5,Tablet,Jizan,Asir Region,2020
ORD-00000266,CUST-002413,4/4/2020,1:40:50 PM,9/3/2023,Processing,Apple Pay,Shipa,30272.03,26.65,4540.8,34839.48,5,FIRST5,Website,Tabuk,Eastern Province,2020
ORD-00000267,CUST-000146,11/4/2020,9:13:04 PM,9/3/2023,Processing,Mada,Saudi Post,36835.88,16.57,5525.38,42377.83,6,SAVE10,Mobile App,Jeddah,Northern Borders,2020
ORD-00000268,CUST-003450,9/19/2020,9:56:45 PM,9/22/2020,Refunded,Tamara,Saudi Post,34145.37,19.3,5121.81,39286.48,5,FIRST5,Mobile App,Jeddah,Makkah Region,2020
ORD-00000269,CUST-001533,2/26/2025,3:47:51 AM,9/3/2023,Shipped,STC Pay,SMSA,9385.13,11.08,1407.77,10803.98,4,FIRST5,Tablet,Khamis Mushait,Tabuk Region,2025
ORD-00000270,CUST-001319,4/16/2022,1:49:05 PM,4/25/2022,Delivered,Cash on Delivery,Aramex,22302.25,6.02,3345.34,25653.61,3,FIRST5,Website,Qassim,Tabuk Region,2022
ORD-00000271,CUST-001455,8/22/2025,10:50:28 PM,8/31/2025,Delivered,Tamara,FedEx,43807.47,22.48,6571.12,50401.07,7,FLASH30,Website,Khobar,Asir Region,2025
