Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-000187,Richard Al-Mutairi,richard.almutairi@yahoo.com,9.66568E+12,Sakaka,Jazan Region,9/12/2020,Male,51,Regular,Inactive,2020
CUST-000188,John Al-Turki,john.alturki@outlook.com,9.66586E+12,Hail,Eastern Province,2/25/2025,Female,52,VIP,Active,2025
CUST-000189,Abigail Wang,abigail.wang@yahoo.com,9.66535E+12,Qassim,Tabuk Region,7/10/2022,Female,36,Regular,Active,2022
CUST-000190,John Wang,john.wang@hotmail.com,9.66585E+12,Buraidah,Makkah Region,4/4/2024,Female,40,Regular,Active,2024
CUST-000191,Ali Rodriguez,ali.rodriguez@gmail.com,9.66557E+12,Taif,Al-Bahah Region,5/16/2025,Male,30,VIP,Inactive,2025
CUST-000192,Ravi Davis,ravi.davis@yahoo.com,9.66519E+12,Al-Kharj,Asir Region,9/20/2022,Male,60,Regular,Active,2022
CUST-000193,Omar Al-Zahrani,omar.alzahrani@outlook.com,9.66557E+12,Medina,Al-Jawf Region,7/17/2021,Male,53,Regular,Active,2021
CUST-000194,Vikram Wang,vikram.wang@outlook.com,9.66535E+12,Hail,Tabuk Region,8/30/2020,Male,59,Regular,Inactive,2020
CUST-000195,Sanjay Al-Mahmoud,sanjay.almahmoud@gmail.com,9.66527E+12,Khobar,Riyadh Region,6/14/2024,Female,29,VIP,Active,2024
CUST-000196,Ahmed Martinez,ahmed.martinez@icloud.com,9.66592E+12,Hail,Tabuk Region,2/4/2025,Female,26,Loyal,Active,2025
CUST-000197,Aisha Al-Ahmari,aisha.alahmari@hotmail.com,9.66527E+12,Taif,Al-Bahah Region,2/1/2022,Male,65,VIP,Active,2022
CUST-000198,Amelia Al-Dosari,amelia.aldosari@yahoo.com,9.66529E+12,Jizan,Northern Borders,10/11/2025,Female,23,Loyal,Active,2025
CUST-000199,Fatima Al-Malki,fatima.almalki@outlook.com,9.66554E+12,Riyadh,Tabuk Region,4/20/2024,Male,46,VIP,Active,2024
CUST-000200,Dana Zhao,dana.zhao@icloud.com,9.66505E+12,Najran,Al-Bahah Region,8/25/2022,Male,60,New,Active,2022
CUST-000201,Dana Smith,dana.smith@outlook.com,9.66585E+12,Medina,Al-Jawf Region,4/23/2023,Female,57,Regular,Active,2023
CUST-000202,Yousef Wang,yousef.wang@yahoo.com,9.66579E+12,Najran,Northern Borders,4/12/2025,Male,33,New,Inactive,2025
CUST-000203,Daniel Liu,daniel.liu@hotmail.com,9.66519E+12,Medina,Riyadh Region,9/1/2025,Male,54,Regular,Active,2025
CUST-000204,John Liu,john.liu@outlook.com,9.66514E+12,Al-Kharj,Jazan Region,1/7/2021,Female,21,Loyal,Active,2021
CUST-000205,Sophia Nair,sophia.nair@outlook.com,9.66592E+12,Qassim,Jazan Region,6/16/2023,Male,43,VIP,Active,2023
CUST-000206,Sanjay Brown,sanjay.brown@icloud.com,9.66512E+12,Yanbu,Hail Region,9/18/2020,Male,22,Loyal,Active,2020
CUST-000207,Reem Nair,reem.nair@yahoo.com,9.6653E+12,Yanbu,Hail Region,4/15/2024,Female,42,Loyal,Active,2024
CUST-000208,Karan Al-Turki,karan.alturki@icloud.com,9.6653E+12,Najran,Makkah Region,1/1/2022,Female,51,Regular,Active,2022
CUST-000209,Wang Al-Rashid,wang.alrashid@gmail.com,9.66547E+12,Qassim,Northern Borders,12/18/2025,Female,32,Regular,Active,2025
CUST-000210,David Al-Farsi,david.alfarsi@hotmail.com,9.66533E+12,Jeddah,Al-Jawf Region,9/13/2024,Male,33,Regular,Active,2024
CUST-000211,Saad Wu,saad.wu@gmail.com,9.66579E+12,Jeddah,Asir Region,6/30/2020,Female,46,Regular,Inactive,2020
CUST-000212,Noura Al-Nasser,noura.alnasser@gmail.com,9.66528E+12,Buraidah,Asir Region,7/30/2023,Female,33,VIP,Active,2023
CUST-000213,Arjun Liu,arjun.liu@yahoo.com,9.66565E+12,Taif,Riyadh Region,12/18/2021,Female,53,Loyal,Active,2021
CUST-000214,David Al-Faisal,david.alfaisal@outlook.com,9.66585E+12,Yanbu,Northern Borders,9/3/2021,Female,42,Regular,Inactive,2021
CUST-000215,Emma Garcia,emma.garcia@yahoo.com,9.66543E+12,Al-Ahsa,Riyadh Region,8/17/2024,Female,53,Regular,Active,2024
CUST-000216,Huda Miller,huda.miller@yahoo.com,9.6656E+12,Mecca,Jazan Region,2/28/2024,Male,52,Regular,Active,2024
CUST-000217,Maha Gupta,maha.gupta@icloud.com,9.66592E+12,Mecca,Asir Region,6/7/2022,Female,31,VIP,Active,2022
CUST-000218,Zhao Al-Rashid,zhao.alrashid@yahoo.com,9.66533E+12,Jubail,Asir Region,4/17/2022,Female,33,VIP,Active,2022
CUST-000219,Robert Mehta,robert.mehta@icloud.com,9.66555E+12,Taif,Hail Region,10/1/2025,Female,47,New,Active,2025
CUST-000220,Pavan Kumar,pavan.kumar@yahoo.com,9.66555E+12,Yanbu,Riyadh Region,6/25/2022,Male,19,VIP,Inactive,2022
CUST-000221,Wu Zhao,wu.zhao@icloud.com,9.66565E+12,Dammam,Asir Region,9/13/2023,Male,42,Regular,Active,2023
CUST-000222,Charlotte Al-Faisal,charlotte.alfaisal@hotmail.com,9.66548E+12,Jubail,Jazan Region,11/20/2021,Female,28,Regular,Inactive,2021
CUST-000223,Olivia Johnson,olivia.johnson@icloud.com,9.66508E+12,Jeddah,Makkah Region,7/17/2020,Male,44,Regular,Active,2020
CUST-000224,Khalid Al-Hassan,khalid.alhassan@yahoo.com,9.66504E+12,Khamis Mushait,Jazan Region,3/8/2024,Male,57,Loyal,Active,2024
CUST-000225,Mohammed Al-Rashid,mohammed.alrashid@icloud.com,9.66587E+12,Riyadh,Riyadh Region,12/8/2025,Female,52,VIP,Active,2025
CUST-000226,Sophia Al-Mutairi,sophia.almutairi@outlook.com,9.66522E+12,Medina,Najran Region,9/1/2021,Male,30,VIP,Active,2021
CUST-000227,Maha Reddy,maha.reddy@gmail.com,9.66556E+12,Al-Ahsa,Al-Qassim Region,9/23/2022,Male,37,New,Active,2022
CUST-000228,Fahad Reddy,fahad.reddy@outlook.com,9.66568E+12,Jubail,Riyadh Region,2/8/2020,Male,23,Loyal,Active,2020
CUST-000229,Vikram Singh,vikram.singh@icloud.com,9.66518E+12,Jeddah,Asir Region,5/15/2022,Female,35,New,Active,2022
CUST-000230,Karan Davis,karan.davis@icloud.com,9.666E+12,Jeddah,Eastern Province,7/12/2023,Male,31,Regular,Active,2023
CUST-000231,Wu Al-Shehri,wu.alshehri@hotmail.com,9.66529E+12,Abha,Al-Qassim Region,5/12/2024,Female,42,Regular,Active,2024
CUST-000232,Sophia Al-Khalifa,sophia.alkhalifa@hotmail.com,9.66502E+12,Yanbu,Asir Region,11/7/2020,Female,56,Loyal,Active,2020
CUST-000233,Mohammed Al-Saud,mohammed.alsaud@hotmail.com,9.66578E+12,Abha,Hail Region,3/17/2024,Female,29,Loyal,Active,2024
CUST-000234,Nikhil Zhou,nikhil.zhou@hotmail.com,9.66532E+12,Mecca,Tabuk Region,9/23/2021,Female,63,Regular,Active,2021
CUST-000235,John Sharma,john.sharma@gmail.com,9.66511E+12,Buraidah,Jazan Region,1/14/2024,Female,24,Regular,Active,2024
CUST-000236,Fatima Iyer,fatima.iyer@outlook.com,9.66588E+12,Khamis Mushait,Northern Borders,2/27/2021,Male,23,VIP,Inactive,2021
CUST-000237,Fahad Wu,fahad.wu@icloud.com,9.66556E+12,Riyadh,Tabuk Region,8/21/2024,Female,23,Regular,Inactive,2024
CUST-000238,Isabella Smith,isabella.smith@outlook.com,9.66523E+12,Taif,Tabuk Region,1/4/2023,Female,27,New,Active,2023
CUST-000239,Thomas Davis,thomas.davis@outlook.com,9.66547E+12,Mecca,Hail Region,10/27/2022,Male,64,Loyal,Inactive,2022
CUST-000240,Abigail Williams,abigail.williams@outlook.com,9.66513E+12,Buraidah,Riyadh Region,6/8/2024,Female,57,Loyal,Active,2024
CUST-000241,Daniel Singh,daniel.singh@outlook.com,9.66593E+12,Buraidah,Hail Region,4/2/2022,Female,38,Regular,Active,2022
CUST-000242,John Rodriguez,john.rodriguez@outlook.com,9.66594E+12,Hail,Northern Borders,2/22/2023,Female,41,New,Inactive,2023
CUST-000243,Aisha Zhao,aisha.zhao@icloud.com,9.66528E+12,Riyadh,Al-Bahah Region,3/5/2025,Male,46,VIP,Active,2025
CUST-000244,Chen Nair,chen.nair@outlook.com,9.6653E+12,Buraidah,Asir Region,10/31/2022,Male,63,Loyal,Active,2022
CUST-000245,Khalid Rao,khalid.rao@icloud.com,9.66579E+12,Jizan,Najran Region,9/6/2025,Female,52,New,Active,2025
CUST-000246,Ravi Chen,ravi.chen@icloud.com,9.66512E+12,Abha,Al-Jawf Region,12/25/2023,Male,59,New,Inactive,2023
CUST-000247,Vikram Al-Dosari,vikram.aldosari@outlook.com,9.66557E+12,Medina,Riyadh Region,2/7/2021,Female,32,Regular,Active,2021
CUST-000248,James Reddy,james.reddy@outlook.com,9.66598E+12,Dammam,Hail Region,4/10/2020,Female,24,VIP,Active,2020
CUST-000249,Zhao Al-Qahtani,zhao.alqahtani@gmail.com,9.66526E+12,Buraidah,Hail Region,2/8/2025,Male,51,Loyal,Active,2025
CUST-000250,Emma Al-Zahrani,emma.alzahrani@outlook.com,9.66575E+12,Mecca,Tabuk Region,7/2/2020,Male,19,VIP,Active,2020
CUST-000251,Karan Smith,karan.smith@yahoo.com,9.66583E+12,Qassim,Eastern Province,9/17/2023,Female,47,Regular,Active,2023
CUST-000252,Raj Johnson,raj.johnson@yahoo.com,9.66566E+12,Riyadh,Al-Bahah Region,3/19/2022,Female,55,Loyal,Active,2022
CUST-000253,Ahmed Al-Hassan,ahmed.alhassan@yahoo.com,9.66535E+12,Mecca,Al-Qassim Region,2/20/2021,Male,41,VIP,Active,2021
CUST-000254,Matthew Al-Ahmari,matthew.alahmari@hotmail.com,9.66578E+12,Hail,Al-Qassim Region,5/10/2024,Female,55,New,Active,2024
CUST-000255,David Mehta,david.mehta@icloud.com,9.66525E+12,Sakaka,Al-Qassim Region,12/13/2020,Male,38,New,Active,2020
CUST-000256,Dana Al-Ahmari,dana.alahmari@yahoo.com,9.66553E+12,Khamis Mushait,Northern Borders,9/9/2024,Male,54,Loyal,Active,2024
CUST-000257,Fatima Li,fatima.li@icloud.com,9.66528E+12,Khobar,Jazan Region,3/29/2023,Male,29,VIP,Active,2023
CUST-000258,Abigail Al-Ghamdi,abigail.alghamdi@hotmail.com,9.66508E+12,Dammam,Asir Region,4/21/2024,Female,44,Loyal,Active,2024
CUST-000259,Sunil Rao,sunil.rao@outlook.com,9.66522E+12,Al-Kharj,Riyadh Region,6/22/2022,Female,20,VIP,Active,2022
CUST-000260,Mia Rodriguez,mia.rodriguez@yahoo.com,9.66579E+12,Jubail,Najran Region,9/23/2025,Male,54,New,Active,2025
CUST-000261,Nikhil Chen,nikhil.chen@hotmail.com,9.66582E+12,Al-Ahsa,Najran Region,6/14/2022,Female,24,Regular,Active,2022
CUST-000262,Liu Al-Harbi,liu.alharbi@outlook.com,9.66546E+12,Mecca,Jazan Region,4/25/2021,Male,31,VIP,Inactive,2021
CUST-000263,Raj Iyer,raj.iyer@yahoo.com,9.66593E+12,Tabuk,Asir Region,8/31/2020,Female,52,VIP,Inactive,2020
CUST-000264,Mia Smith,mia.smith@hotmail.com,9.66545E+12,Al-Kharj,Tabuk Region,10/8/2025,Male,26,Loyal,Active,2025
CUST-000265,Maha Al-Faisal,maha.alfaisal@yahoo.com,9.66524E+12,Dammam,Al-Bahah Region,8/12/2023,Male,61,Loyal,Active,2023
CUST-000266,Ibrahim Huang,ibrahim.huang@hotmail.com,9.66566E+12,Al-Ahsa,Makkah Region,1/16/2021,Female,50,VIP,Active,2021
CUST-000267,Matthew Li,matthew.li@hotmail.com,9.66591E+12,Mecca,Al-Bahah Region,2/20/2025,Female,22,Loyal,Active,2025
CUST-000268,Thomas Brown,thomas.brown@outlook.com,9.66545E+12,Buraidah,Hail Region,6/18/2021,Female,39,New,Active,2021
CUST-000269,Saad Al-Saud,saad.alsaud@outlook.com,9.66503E+12,Khobar,Jazan Region,2/12/2025,Male,45,Regular,Active,2025
CUST-000270,Yang Al-Faisal,yang.alfaisal@hotmail.com,9.66525E+12,Mecca,Al-Jawf Region,1/16/2024,Female,23,VIP,Active,2024
CUST-000271,Omar Reddy,omar.reddy@hotmail.com,9.66537E+12,Mecca,Al-Bahah Region,1/24/2021,Male,31,Loyal,Active,2021
CUST-000272,Yousef Zhao,yousef.zhao@yahoo.com,9.66587E+12,Riyadh,Riyadh Region,11/8/2023,Male,45,Regular,Active,2023
CUST-000273,Khalid Jones,khalid.jones@outlook.com,9.66512E+12,Medina,Hail Region,2/14/2024,Female,26,Loyal,Active,2024
CUST-000274,Vikram Al-Dosari,vikram.aldosari@yahoo.com,9.66518E+12,Al-Kharj,Riyadh Region,11/3/2021,Female,40,Regular,Active,2021
CUST-000275,Zhao Nair,zhao.nair@icloud.com,9.66574E+12,Mecca,Makkah Region,7/27/2021,Male,55,Loyal,Active,2021
CUST-000276,Thomas Kumar,thomas.kumar@yahoo.com,9.66535E+12,Mecca,Asir Region,3/13/2023,Male,60,VIP,Active,2023
CUST-000277,Isabella Wu,isabella.wu@icloud.com,9.66536E+12,Buraidah,Al-Jawf Region,8/11/2020,Male,49,Loyal,Active,2020
CUST-000278,Huda Li,huda.li@icloud.com,9.66518E+12,Riyadh,Hail Region,7/20/2023,Male,42,Loyal,Active,2023
CUST-000279,Mia Al-Dosari,mia.aldosari@yahoo.com,9.66572E+12,Riyadh,Al-Qassim Region,10/3/2020,Male,34,Regular,Active,2020
CUST-000280,Wu Al-Ghamdi,wu.alghamdi@outlook.com,9.66585E+12,Khamis Mushait,Northern Borders,9/30/2024,Female,23,Regular,Active,2024
CUST-000281,Fahad Martinez,fahad.martinez@gmail.com,9.66584E+12,Dammam,Najran Region,8/31/2023,Female,55,New,Active,2023
CUST-000282,Ravi Iyer,ravi.iyer@yahoo.com,9.66504E+12,Mecca,Northern Borders,4/20/2021,Female,57,New,Active,2021
CUST-000283,Arjun Al-Khalifa,arjun.alkhalifa@yahoo.com,9.66511E+12,Dammam,Al-Bahah Region,2/16/2020,Male,49,VIP,Inactive,2020
CUST-000284,Isabella Al-Mahmoud,isabella.almahmoud@hotmail.com,9.66526E+12,Dammam,Al-Bahah Region,1/5/2023,Male,19,VIP,Active,2023
CUST-000285,Maha Liu,maha.liu@gmail.com,9.66549E+12,Mecca,Jazan Region,2/7/2025,Female,21,Loyal,Inactive,2025
CUST-000286,Sara Sharma,sara.sharma@yahoo.com,9.66542E+12,Al-Kharj,Al-Jawf Region,4/17/2021,Male,65,New,Active,2021
CUST-000287,Zhang Al-Rashid,zhang.alrashid@yahoo.com,9.66507E+12,Najran,Northern Borders,9/6/2021,Male,20,Loyal,Active,2021
CUST-000288,John Garcia,john.garcia@outlook.com,9.66555E+12,Mecca,Al-Qassim Region,3/7/2024,Male,50,New,Active,2024
CUST-000289,Lina Liu,lina.liu@gmail.com,9.66562E+12,Al-Ahsa,Tabuk Region,6/26/2023,Female,23,Loyal,Active,2023
CUST-000290,James Williams,james.williams@hotmail.com,9.66595E+12,Sakaka,Asir Region,3/15/2025,Female,55,Loyal,Active,2025
CUST-000291,Amit Chen,amit.chen@yahoo.com,9.66521E+12,Yanbu,Riyadh Region,8/12/2022,Female,58,New,Active,2022
CUST-000292,Ahmed Al-Nasser,ahmed.alnasser@outlook.com,9.66542E+12,Tabuk,Najran Region,9/2/2022,Female,49,New,Active,2022
CUST-000293,Sunil Davis,sunil.davis@gmail.com,9.66504E+12,Khamis Mushait,Northern Borders,3/5/2024,Female,65,New,Inactive,2024
CUST-000294,Saad Zhang,saad.zhang@yahoo.com,9.66562E+12,Al-Kharj,Al-Qassim Region,9/12/2020,Female,60,Regular,Active,2020
CUST-000295,Reem Miller,reem.miller@hotmail.com,9.66565E+12,Hail,Jazan Region,1/18/2023,Male,22,Regular,Active,2023
CUST-000296,Nikhil Al-Jaber,nikhil.aljaber@icloud.com,9.66513E+12,Medina,Eastern Province,1/15/2025,Female,38,Loyal,Active,2025
CUST-000297,Mia Patel,mia.patel@yahoo.com,9.66575E+12,Al-Ahsa,Tabuk Region,5/6/2021,Male,28,VIP,Inactive,2021
CUST-000298,Ali Brown,ali.brown@hotmail.com,9.66522E+12,Abha,Hail Region,6/11/2024,Male,61,VIP,Active,2024
CUST-000299,Chen Johnson,chen.johnson@gmail.com,9.66567E+12,Qassim,Al-Bahah Region,10/20/2022,Male,47,New,Active,2022
CUST-000300,Abdullah Al-Rashid,abdullah.alrashid@gmail.com,9.66533E+12,Tabuk,Northern Borders,3/4/2024,Male,55,VIP,Active,2024
CUST-000301,Mohammed Al-Shehri,mohammed.alshehri@yahoo.com,9.66573E+12,Mecca,Hail Region,5/16/2021,Male,47,New,Active,2021
CUST-000302,Wu Huang,wu.huang@outlook.com,9.66568E+12,Riyadh,Northern Borders,10/13/2024,Male,40,Regular,Active,2024
CUST-000303,Maha Davis,maha.davis@outlook.com,9.66521E+12,Sakaka,Al-Qassim Region,10/3/2022,Female,49,Loyal,Inactive,2022
CUST-000304,Emma Al-Ghamdi,emma.alghamdi@gmail.com,9.66546E+12,Dammam,Northern Borders,3/27/2022,Male,58,New,Active,2022
CUST-000305,Wei Al-Hassan,wei.alhassan@hotmail.com,9.66578E+12,Jubail,Hail Region,8/19/2025,Female,42,VIP,Active,2025
CUST-000306,Mohammed Kumar,mohammed.kumar@icloud.com,9.66531E+12,Taif,Riyadh Region,4/16/2025,Female,55,Regular,Active,2025
CUST-000307,Saad Garcia,saad.garcia@yahoo.com,9.66548E+12,Jeddah,Asir Region,5/9/2024,Female,29,Regular,Active,2024
CUST-000308,Harper Kumar,harper.kumar@hotmail.com,9.66591E+12,Najran,Al-Qassim Region,8/5/2021,Male,49,VIP,Active,2021
CUST-000309,Olivia Al-Harbi,olivia.alharbi@gmail.com,9.66504E+12,Sakaka,Asir Region,3/22/2020,Female,18,VIP,Inactive,2020
CUST-000310,Aisha Al-Malki,aisha.almalki@hotmail.com,9.66525E+12,Jeddah,Riyadh Region,8/28/2021,Male,25,VIP,Active,2021
CUST-000311,James Al-Hassan,james.alhassan@outlook.com,9.66592E+12,Hail,Tabuk Region,8/14/2023,Male,28,Loyal,Active,2023
CUST-000312,Vikram Kumar,vikram.kumar@yahoo.com,9.66589E+12,Najran,Asir Region,12/19/2021,Female,37,VIP,Active,2021
CUST-000313,Fatima Al-Mahmoud,fatima.almahmoud@gmail.com,9.66596E+12,Al-Kharj,Riyadh Region,1/15/2022,Female,57,Regular,Inactive,2022
CUST-000314,Saad Li,saad.li@yahoo.com,9.66552E+12,Abha,Hail Region,8/1/2023,Male,58,New,Active,2023
CUST-000315,Daniel Al-Rashid,daniel.alrashid@hotmail.com,9.66534E+12,Mecca,Hail Region,11/17/2022,Male,64,New,Active,2022
CUST-000316,Robert Rao,robert.rao@outlook.com,9.66527E+12,Jubail,Northern Borders,12/9/2023,Female,24,Loyal,Inactive,2023
CUST-000317,Vikram Al-Nasser,vikram.alnasser@yahoo.com,9.66527E+12,Mecca,Riyadh Region,4/22/2023,Male,38,VIP,Active,2023
CUST-000318,Khalid Singh,khalid.singh@yahoo.com,9.66563E+12,Mecca,Najran Region,1/16/2021,Female,56,Loyal,Active,2021
CUST-000319,Thomas Al-Faisal,thomas.alfaisal@yahoo.com,9.66597E+12,Khobar,Riyadh Region,2/18/2021,Female,31,Regular,Active,2021
CUST-000320,Ravi Yang,ravi.yang@icloud.com,9.6655E+12,Buraidah,Tabuk Region,8/30/2022,Male,21,Loyal,Inactive,2022
CUST-000321,Charlotte Li,charlotte.li@yahoo.com,9.66506E+12,Riyadh,Northern Borders,12/24/2020,Female,60,Loyal,Active,2020
CUST-000322,Saad Al-Otaibi,saad.alotaibi@yahoo.com,9.6653E+12,Buraidah,Makkah Region,4/23/2025,Male,37,Loyal,Active,2025
CUST-000323,Olivia Al-Turki,olivia.alturki@hotmail.com,9.6652E+12,Qassim,Northern Borders,1/27/2022,Female,42,VIP,Active,2022
CUST-000324,Daniel Al-Harbi,daniel.alharbi@hotmail.com,9.66577E+12,Taif,Asir Region,1/5/2023,Male,27,New,Active,2023
CUST-000325,Arjun Patel,arjun.patel@icloud.com,9.66569E+12,Abha,Najran Region,9/6/2020,Female,51,Loyal,Inactive,2020
CUST-000326,Karan Wang,karan.wang@icloud.com,9.66537E+12,Buraidah,Makkah Region,6/5/2024,Male,50,Regular,Active,2024
CUST-000327,Pavan Rao,pavan.rao@yahoo.com,9.66524E+12,Tabuk,Eastern Province,6/23/2020,Female,23,Loyal,Active,2020
CUST-000328,Chen Al-Saud,chen.alsaud@yahoo.com,9.66594E+12,Hail,Al-Bahah Region,10/1/2020,Male,42,Loyal,Inactive,2020
CUST-000329,John Davis,john.davis@icloud.com,9.66571E+12,Sakaka,Al-Qassim Region,11/10/2025,Female,25,Loyal,Active,2025
CUST-000330,Ibrahim Huang,ibrahim.huang@icloud.com,9.66592E+12,Medina,Al-Qassim Region,2/17/2021,Female,52,VIP,Active,2021
CUST-000331,Rana Gupta,rana.gupta@outlook.com,9.66599E+12,Jubail,Riyadh Region,12/6/2021,Female,43,Regular,Inactive,2021
CUST-000332,Evelyn Al-Dosari,evelyn.aldosari@outlook.com,9.66506E+12,Hail,Al-Bahah Region,8/31/2022,Male,65,Loyal,Active,2022
CUST-000333,Huang Sharma,huang.sharma@gmail.com,9.66555E+12,Buraidah,Tabuk Region,7/6/2025,Male,32,Regular,Active,2025
CUST-000334,Sanjay Rao,sanjay.rao@hotmail.com,9.66547E+12,Sakaka,Al-Jawf Region,12/31/2020,Male,46,Regular,Active,2020
CUST-000335,Sanjay Li,sanjay.li@icloud.com,9.66552E+12,Khamis Mushait,Eastern Province,9/25/2020,Female,63,Loyal,Active,2020
CUST-000336,Nikhil Liu,nikhil.liu@icloud.com,9.66503E+12,Tabuk,Asir Region,8/24/2020,Male,20,Loyal,Active,2020
CUST-000337,Zhao Sharma,zhao.sharma@yahoo.com,9.66546E+12,Al-Ahsa,Najran Region,6/13/2024,Male,61,New,Active,2024
CUST-000338,James Li,james.li@icloud.com,9.66573E+12,Jubail,Al-Qassim Region,12/3/2023,Female,28,VIP,Active,2023
CUST-000339,Reem Al-Otaibi,reem.alotaibi@outlook.com,9.66503E+12,Al-Kharj,Asir Region,6/25/2022,Male,61,Regular,Active,2022
CUST-000340,Vikram Nair,vikram.nair@icloud.com,9.66501E+12,Jubail,Eastern Province,12/10/2021,Male,32,VIP,Inactive,2021
CUST-000341,Li Martinez,li.martinez@hotmail.com,9.66566E+12,Najran,Jazan Region,10/29/2022,Male,47,VIP,Inactive,2022
CUST-000342,Chen Zhou,chen.zhou@outlook.com,9.66592E+12,Riyadh,Najran Region,3/12/2024,Female,37,New,Active,2024
CUST-000343,Khalid Singh,khalid.singh@hotmail.com,9.66555E+12,Taif,Al-Jawf Region,5/8/2023,Male,27,Regular,Active,2023
CUST-000344,Li Wu,li.wu@outlook.com,9.66553E+12,Riyadh,Al-Jawf Region,7/30/2025,Female,34,Loyal,Active,2025
CUST-000345,Robert Al-Khalifa,robert.alkhalifa@gmail.com,9.66599E+12,Tabuk,Hail Region,6/29/2022,Female,60,VIP,Inactive,2022
CUST-000346,Dana Smith,dana.smith@icloud.com,9.66525E+12,Medina,Jazan Region,6/8/2021,Female,64,Regular,Active,2021
CUST-000347,Vikram Al-Qahtani,vikram.alqahtani@yahoo.com,9.66554E+12,Buraidah,Northern Borders,9/19/2023,Female,34,VIP,Active,2023
CUST-000348,Zhang Al-Ahmari,zhang.alahmari@outlook.com,9.6651E+12,Al-Kharj,Al-Qassim Region,10/18/2020,Female,30,New,Active,2020
CUST-000349,Isabella Martinez,isabella.martinez@outlook.com,9.66503E+12,Dammam,Asir Region,11/4/2023,Female,54,Loyal,Active,2023
CUST-000350,John Al-Hassan,john.alhassan@yahoo.com,9.66518E+12,Hail,Al-Jawf Region,12/25/2021,Female,58,New,Active,2021
CUST-000351,Daniel Davis,daniel.davis@yahoo.com,9.66529E+12,Khobar,Jazan Region,12/26/2020,Male,57,Loyal,Active,2020
CUST-000352,William Iyer,william.iyer@outlook.com,9.66561E+12,Jeddah,Najran Region,3/27/2022,Female,18,VIP,Inactive,2022
CUST-000353,Aisha Al-Otaibi,aisha.alotaibi@gmail.com,9.66534E+12,Najran,Tabuk Region,6/12/2021,Male,42,VIP,Active,2021
CUST-000354,Khalid Al-Harbi,khalid.alharbi@hotmail.com,9.66547E+12,Khamis Mushait,Al-Qassim Region,11/16/2025,Female,45,Regular,Active,2025
CUST-000355,Huang Li,huang.li@hotmail.com,9.66533E+12,Jizan,Riyadh Region,7/24/2022,Male,64,Regular,Active,2022
CUST-000356,Amit Al-Otaibi,amit.alotaibi@icloud.com,9.66583E+12,Medina,Hail Region,6/2/2020,Female,58,VIP,Inactive,2020
CUST-000357,Abigail Al-Ghamdi,abigail.alghamdi@icloud.com,9.6651E+12,Medina,Al-Jawf Region,3/21/2020,Male,62,New,Active,2020
CUST-000358,Daniel Gupta,daniel.gupta@gmail.com,9.66584E+12,Jubail,Al-Bahah Region,9/19/2021,Male,62,New,Active,2021
CUST-000359,Richard Al-Turki,richard.alturki@gmail.com,9.66585E+12,Sakaka,Al-Qassim Region,7/15/2021,Female,24,New,Active,2021
CUST-000360,Abdullah Al-Zahrani,abdullah.alzahrani@outlook.com,9.66539E+12,Tabuk,Tabuk Region,11/12/2025,Male,40,Loyal,Active,2025
CUST-000361,Sara Al-Harbi,sara.alharbi@icloud.com,9.66574E+12,Jubail,Hail Region,8/18/2022,Male,18,New,Active,2022
CUST-000362,Wang Huang,wang.huang@outlook.com,9.66522E+12,Khamis Mushait,Makkah Region,2/18/2021,Female,59,Regular,Active,2021
CUST-000363,Reem Miller,reem.miller@outlook.com,9.66502E+12,Khobar,Riyadh Region,4/5/2023,Female,61,VIP,Active,2023
CUST-000364,Sanjay Al-Ahmari,sanjay.alahmari@gmail.com,9.66501E+12,Dammam,Al-Jawf Region,11/29/2021,Female,40,Loyal,Inactive,2021
CUST-000365,Maha Al-Mahmoud,maha.almahmoud@gmail.com,9.66556E+12,Khobar,Makkah Region,6/29/2024,Female,47,VIP,Active,2024
CUST-000366,Ravi Wang,ravi.wang@outlook.com,9.66523E+12,Dammam,Al-Bahah Region,8/28/2020,Male,24,Loyal,Inactive,2020
CUST-000367,Emma Huang,emma.huang@outlook.com,9.66529E+12,Jizan,Hail Region,4/28/2020,Male,48,Loyal,Active,2020
CUST-000368,Yang Nair,yang.nair@outlook.com,9.66502E+12,Taif,Al-Jawf Region,7/11/2023,Male,63,Regular,Active,2023
CUST-000369,Isabella Liu,isabella.liu@icloud.com,9.66517E+12,Abha,Jazan Region,11/17/2023,Female,27,New,Active,2023
CUST-000370,Vikram Smith,vikram.smith@icloud.com,9.66578E+12,Khobar,Makkah Region,7/6/2025,Female,33,VIP,Active,2025
